user_id,first_name,last_name,location,date,time,timezone,case,source
74049,"","",Clinic,2022-01-03,15:09:11,+08:00,OUT,mobile
74465,"","",,2022-01-03,15:17:23,+08:00,OUT,mobile
79765,"","",,2022-01-03,15:18:10,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-03,15:32:44,+08:00,OUT,mobile
84490,"","",Clinic,2022-01-03,15:44:04,+08:00,IN,mobile
83902,"","",Office,2022-01-03,17:03:00,+08:00,OUT,mobile
74050,"","",,2022-01-03,22:00:09,+08:00,OUT,mobile
83884,"","",,2022-01-03,22:03:19,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:03:47,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:04:05,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-03,22:05:13,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:06:02,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:06:30,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:07:00,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:07:15,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:07:44,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:08:00,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:08:14,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:09:55,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:10:12,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:10:24,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:10:33,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:12:07,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:14:09,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:14:26,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:14:41,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:14:45,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:14:58,+08:00,OUT,mobile
84490,"","",,2022-01-03,22:15:59,+08:00,OUT,mobile
84490,"","",,2022-01-03,22:16:02,+08:00,OUT,mobile
84490,"","",,2022-01-03,22:16:03,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:16:34,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-03,22:16:36,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:16:42,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:16:53,+08:00,OUT,mobile
75952,"","",,2022-01-03,22:17:28,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-03,22:17:46,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-03,22:19:52,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-03,22:21:15,+08:00,OUT,mobile
74049,"","",,2022-01-04,07:38:39,+08:00,IN,mobile
74049,"","",,2022-01-04,07:38:49,+08:00,IN,mobile
74049,"","",,2022-01-04,07:41:08,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-04,07:47:19,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-04,07:47:40,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-04,07:48:30,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-04,07:49:59,+08:00,IN,mobile
75952,"","",,2022-01-04,07:54:10,+08:00,IN,mobile
83902,"","",Office,2022-01-04,07:54:23,+08:00,IN,mobile
75952,"","",,2022-01-04,07:54:26,+08:00,IN,mobile
83894,"","",Clinic,2022-01-04,07:55:00,+08:00,IN,mobile
74049,"","",,2022-01-04,07:55:12,+08:00,IN,mobile
83894,"","",Clinic,2022-01-04,07:55:42,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-04,07:55:53,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-04,07:56:17,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-04,07:57:18,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-04,07:57:42,+08:00,IN,mobile
79738,"","",,2022-01-04,08:00:38,+08:00,IN,mobile
74054,"","",,2022-01-04,08:09:34,+08:00,IN,mobile
75963,"","",Clinic,2022-01-04,08:29:13,+08:00,IN,mobile
84509,"","",,2022-01-04,09:33:18,+08:00,IN,mobile
84509,"","",Office,2022-01-04,10:22:02,+08:00,OUT,mobile
83884,"","",,2022-01-04,12:07:27,+08:00,IN,mobile
75963,"","",Clinic,2022-01-04,14:32:53,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-04,14:47:53,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-04,14:48:43,+08:00,IN,mobile
79765,"","",Clinic,2022-01-04,14:54:07,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-04,14:55:12,+08:00,IN,mobile
74050,"","",,2022-01-04,14:58:08,+08:00,IN,mobile
74049,"","",,2022-01-04,15:05:23,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-04,15:18:38,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-04,15:18:44,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-04,15:19:16,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-04,15:32:31,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-04,15:35:05,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-04,16:42:03,+08:00,IN,mobile
75952,"","",Office,2022-01-04,17:08:14,+08:00,OUT,mobile
83902,"","",,2022-01-04,17:34:42,+08:00,OUT,mobile
74025,"","",Nu Orange,2022-01-04,18:09:28,+08:00,IN,mobile
74054,"","",,2022-01-04,18:19:24,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-04,21:39:38,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-04,21:40:17,+08:00,IN,mobile
74050,"","",,2022-01-04,22:01:15,+08:00,OUT,mobile
83884,"","",,2022-01-04,22:02:14,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-04,22:15:25,+08:00,OUT,mobile
83888,"","",,2022-01-04,22:16:44,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-04,22:20:13,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-04,22:36:14,+08:00,OUT,mobile
79765,"","",,2022-01-04,22:44:21,+08:00,OUT,mobile
74465,"","",,2022-01-05,07:40:27,+08:00,IN,mobile
74049,"","",Clinic,2022-01-05,07:40:29,+08:00,IN,mobile
74049,"","",Clinic,2022-01-05,07:42:59,+08:00,IN,mobile
74052,"","",Clinic,2022-01-05,07:45:13,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-05,07:50:35,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-05,07:50:53,+08:00,IN,mobile
75952,"","",Office,2022-01-05,07:51:17,+08:00,IN,mobile
83902,"","",Office,2022-01-05,07:55:10,+08:00,IN,mobile
79738,"","",,2022-01-05,07:56:27,+08:00,IN,mobile
79738,"","",,2022-01-05,07:56:59,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-05,07:58:44,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-05,07:58:56,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-05,07:59:00,+08:00,IN,mobile
84509,"","",,2022-01-05,09:09:17,+08:00,IN,mobile
74745,"","",Clinic,2022-01-05,09:26:07,+08:00,IN,mobile
84509,"","",Office,2022-01-05,10:57:47,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-05,14:50:38,+08:00,IN,mobile
83893,"","",,2022-01-05,14:55:47,+08:00,IN,mobile
75952,"","",,2022-01-03,17:20:00,+08:00,OUT,frontend
74050,"","",,2022-01-05,14:57:34,+08:00,IN,mobile
79765,"","",,2022-01-05,15:01:43,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-05,15:02:17,+08:00,IN,mobile
83884,"","",,2022-01-05,15:02:25,+08:00,IN,mobile
83884,"","",,2022-01-05,15:02:39,+08:00,IN,mobile
74465,"","",,2022-01-05,15:03:46,+08:00,OUT,mobile
79738,"","",,2022-01-05,15:07:01,+08:00,OUT,mobile
74054,"","",,2022-01-05,15:18:32,+08:00,IN,mobile
84490,"","",Clinic,2022-01-05,15:23:15,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-05,15:24:20,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-05,15:32:54,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-05,15:40:06,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-05,16:15:39,+08:00,OUT,mobile
75218,"","",Nu Orange,2022-01-05,16:30:53,+08:00,IN,mobile
74639,"","",Nu Orange,2022-01-05,16:41:34,+08:00,IN,mobile
84509,"","",Office,2022-01-05,17:01:18,+08:00,IN,mobile
84699,"","",Office,2022-01-05,17:01:43,+08:00,IN,mobile
83902,"","",Office,2022-01-05,17:13:06,+08:00,OUT,mobile
75952,"","",Office,2022-01-05,17:16:05,+08:00,OUT,mobile
84509,"","",Office,2022-01-05,17:37:57,+08:00,OUT,mobile
84699,"","",Office,2022-01-05,17:38:06,+08:00,OUT,mobile
75218,"","",Nu Orange,2022-01-05,19:42:09,+08:00,OUT,mobile
84490,"","",Clinic,2022-01-05,21:34:12,+08:00,OUT,mobile
74054,"","",,2022-01-05,22:00:14,+08:00,OUT,mobile
83893,"","",,2022-01-05,22:03:58,+08:00,OUT,mobile
83884,"","",,2022-01-05,22:04:35,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-05,22:08:35,+08:00,OUT,mobile
79765,"","",,2022-01-05,22:10:12,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-05,22:10:38,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-05,22:12:05,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-06,07:37:04,+08:00,IN,mobile
74465,"","",,2022-01-06,07:52:20,+08:00,IN,mobile
74465,"","",,2022-01-06,07:52:53,+08:00,IN,mobile
74042,"","",,2022-01-06,07:54:51,+08:00,IN,mobile
83902,"","",Office,2022-01-06,07:56:43,+08:00,IN,mobile
83894,"","",,2022-01-06,07:59:24,+08:00,IN,mobile
74465,"","",,2022-01-06,07:59:26,+08:00,IN,mobile
75952,"","",Office,2022-01-06,08:02:14,+08:00,IN,mobile
74745,"","",Clinic,2022-01-06,08:25:01,+08:00,IN,mobile
74745,"","",Clinic,2022-01-06,08:29:07,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-06,08:37:24,+08:00,IN,mobile
84509,"","",Office,2022-01-06,10:30:55,+08:00,IN,mobile
84509,"","",,2022-01-06,11:23:14,+08:00,OUT,mobile
84699,"","",Office,2022-01-06,13:32:49,+08:00,IN,mobile
84509,"","",,2022-01-06,13:33:21,+08:00,IN,mobile
83884,"","",,2022-01-06,14:45:02,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-06,14:49:05,+08:00,IN,mobile
74052,"","",Clinic,2022-01-06,14:51:18,+08:00,IN,mobile
83893,"","",,2022-01-06,14:56:23,+08:00,IN,mobile
74556,"","",,2022-01-06,14:57:42,+08:00,IN,mobile
79738,"","",Clinic,2022-01-06,14:58:14,+08:00,IN,mobile
83894,"","",,2022-01-06,15:00:04,+08:00,OUT,mobile
74054,"","",,2022-01-06,15:05:46,+08:00,IN,mobile
79765,"","",Clinic,2022-01-06,15:05:59,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-06,15:06:44,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-06,15:06:55,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-06,15:19:08,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-06,15:34:37,+08:00,OUT,mobile
74465,"","",,2022-01-06,15:38:25,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-06,15:55:11,+08:00,IN,mobile
84699,"","",,2022-01-06,16:13:17,+08:00,OUT,mobile
84509,"","",,2022-01-06,16:16:09,+08:00,OUT,mobile
84509,"","",,2022-01-06,16:16:09,+08:00,OUT,mobile
83902,"","",Office,2022-01-06,17:02:33,+08:00,OUT,mobile
75952,"","",Office,2022-01-06,17:39:05,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-06,21:47:55,+08:00,OUT,mobile
74054,"","",,2022-01-06,22:00:10,+08:00,OUT,mobile
83893,"","",,2022-01-06,22:02:28,+08:00,OUT,mobile
83884,"","",,2022-01-06,22:03:50,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-06,23:05:21,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-06,23:18:57,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-06,23:19:35,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-06,23:19:51,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-06,23:23:24,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-07,07:37:33,+08:00,IN,mobile
74049,"","",Clinic,2022-01-07,07:38:00,+08:00,IN,mobile
75952,"","",Office,2022-01-07,07:39:24,+08:00,IN,mobile
74465,"","",,2022-01-07,07:42:17,+08:00,IN,mobile
74465,"","",,2022-01-07,07:42:32,+08:00,IN,mobile
83893,"","",,2022-01-07,07:43:23,+08:00,IN,mobile
83893,"","",,2022-01-07,07:43:27,+08:00,IN,mobile
83893,"","",,2022-01-07,07:43:29,+08:00,IN,mobile
83893,"","",,2022-01-07,07:43:31,+08:00,IN,mobile
83893,"","",,2022-01-07,07:43:32,+08:00,IN,mobile
83893,"","",,2022-01-07,07:45:23,+08:00,IN,mobile
83893,"","",,2022-01-07,07:48:44,+08:00,IN,mobile
83893,"","",,2022-01-07,07:49:25,+08:00,IN,mobile
83893,"","",,2022-01-07,07:49:38,+08:00,IN,mobile
83893,"","",,2022-01-07,07:50:16,+08:00,IN,mobile
83893,"","",,2022-01-07,07:50:41,+08:00,IN,mobile
83893,"","",,2022-01-07,07:53:29,+08:00,IN,mobile
74052,"","",Clinic,2022-01-07,07:54:34,+08:00,IN,mobile
83893,"","",,2022-01-07,07:54:35,+08:00,IN,mobile
74049,"","",Clinic,2022-01-07,07:54:54,+08:00,IN,mobile
83893,"","",,2022-01-07,07:57:05,+08:00,IN,mobile
74556,"","",,2022-01-07,07:57:55,+08:00,IN,mobile
83893,"","",,2022-01-07,07:58:01,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-07,07:58:21,+08:00,IN,mobile
83888,"","",,2022-01-07,08:01:26,+08:00,IN,mobile
83902,"","",Office,2022-01-07,08:03:50,+08:00,IN,mobile
84541,"","",Clinic,2022-01-07,08:32:00,+08:00,IN,mobile
79765,"","",,2022-01-07,09:55:24,+08:00,IN,mobile
84699,"","",,2022-01-07,10:45:57,+08:00,IN,mobile
84509,"","",,2022-01-07,10:46:20,+08:00,IN,mobile
84509,"","",,2022-01-07,11:16:13,+08:00,OUT,mobile
84699,"","",,2022-01-07,11:54:46,+08:00,OUT,mobile
75218,"","",Gunung Catur,2022-01-07,11:59:46,+08:00,IN,mobile
75218,"","",Gunung Catur,2022-01-07,12:52:58,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-07,14:19:09,+08:00,OUT,mobile
83884,"","",,2022-01-07,14:25:02,+08:00,IN,mobile
84541,"","",Clinic,2022-01-07,14:32:24,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-07,14:50:30,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-07,14:53:20,+08:00,IN,mobile
79738,"","",Clinic,2022-01-07,14:55:29,+08:00,IN,mobile
83894,"","",Clinic,2022-01-07,14:55:40,+08:00,IN,mobile
74049,"","",Clinic,2022-01-07,15:09:51,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-07,15:11:29,+08:00,OUT,mobile
74465,"","",,2022-01-07,15:15:56,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-07,15:25:55,+08:00,OUT,mobile
84490,"","",Clinic,2022-01-07,15:27:21,+08:00,IN,mobile
74639,"","",Nu Orange,2022-01-07,16:41:41,+08:00,IN,mobile
75952,"","",Office,2022-01-07,17:19:35,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-07,19:03:26,+08:00,OUT,mobile
84490,"","",Clinic,2022-01-07,21:43:21,+08:00,OUT,mobile
83893,"","",,2022-01-07,22:01:10,+08:00,OUT,mobile
83893,"","",,2022-01-07,22:01:27,+08:00,OUT,mobile
83893,"","",,2022-01-07,22:02:31,+08:00,OUT,mobile
83884,"","",,2022-01-07,22:03:39,+08:00,OUT,mobile
83884,"","",,2022-01-07,22:03:51,+08:00,OUT,mobile
83884,"","",,2022-01-07,22:04:06,+08:00,OUT,mobile
83884,"","",,2022-01-07,22:04:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-07,22:05:04,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-07,22:20:19,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-07,22:40:23,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-07,23:48:29,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-07,23:48:44,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-08,07:48:24,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-08,07:48:35,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-08,07:54:46,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-08,07:54:57,+08:00,IN,mobile
74052,"","",Clinic,2022-01-08,07:55:21,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-08,07:55:43,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-08,07:56:32,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-08,07:57:08,+08:00,IN,mobile
83894,"","",,2022-01-08,07:57:31,+08:00,IN,mobile
74465,"","",,2022-01-08,07:57:41,+08:00,IN,mobile
79765,"","",Clinic,2022-01-08,07:58:04,+08:00,IN,mobile
74052,"","",Clinic,2022-01-08,07:58:45,+08:00,IN,mobile
74053,"","",Clinic,2022-01-08,08:17:35,+08:00,IN,mobile
83902,"","",,2022-01-08,09:52:10,+08:00,IN,mobile
74025,"","",Nu Orange,2022-01-08,13:20:17,+08:00,IN,mobile
83884,"","",,2022-01-08,14:31:07,+08:00,IN,mobile
74049,"","",Clinic,2022-01-08,14:41:03,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-08,14:43:56,+08:00,IN,mobile
74053,"","",Clinic,2022-01-08,14:46:47,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-08,14:54:25,+08:00,IN,mobile
74054,"","",,2022-01-08,14:54:34,+08:00,IN,mobile
79738,"","",,2022-01-08,14:56:04,+08:00,IN,mobile
74556,"","",,2022-01-08,14:59:07,+08:00,IN,mobile
83894,"","",,2022-01-08,15:00:19,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-08,15:12:58,+08:00,OUT,mobile
74465,"","",,2022-01-08,15:15:43,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-08,15:33:42,+08:00,OUT,mobile
84490,"","",Clinic,2022-01-08,15:35:22,+08:00,IN,mobile
74461,"","",,2022-01-08,15:41:44,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-08,17:17:25,+08:00,OUT,mobile
84490,"","",Clinic,2022-01-08,21:30:12,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-08,21:56:59,+08:00,OUT,mobile
74054,"","",,2022-01-08,22:00:10,+08:00,OUT,mobile
79738,"","",,2022-01-08,22:02:17,+08:00,OUT,mobile
83884,"","",,2022-01-08,22:02:39,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-08,22:05:14,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-08,22:09:17,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-08,22:10:00,+08:00,OUT,mobile
83902,"","",,2022-01-08,22:31:24,+08:00,OUT,mobile
74049,"","",,2022-01-09,07:41:33,+08:00,IN,mobile
74465,"","",,2022-01-09,07:47:48,+08:00,IN,mobile
74049,"","",,2022-01-09,07:51:32,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-09,07:54:00,+08:00,IN,mobile
74052,"","",Clinic,2022-01-09,07:55:56,+08:00,IN,mobile
74556,"","",,2022-01-09,07:57:27,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-09,07:57:40,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-09,07:58:01,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-09,07:58:31,+08:00,IN,mobile
74053,"","",Clinic,2022-01-09,08:17:11,+08:00,IN,mobile
74745,"","",Clinic,2022-01-09,08:19:25,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-09,14:14:26,+08:00,OUT,mobile
83893,"","",,2022-01-09,14:40:10,+08:00,IN,mobile
83893,"","",,2022-01-09,14:40:13,+08:00,IN,mobile
74054,"","",,2022-01-09,14:42:14,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-09,14:43:05,+08:00,IN,mobile
74053,"","",Clinic,2022-01-09,14:45:53,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-09,14:50:49,+08:00,IN,mobile
83894,"","",Clinic,2022-01-09,14:55:04,+08:00,IN,mobile
79738,"","",Clinic,2022-01-09,14:55:57,+08:00,IN,mobile
74465,"","",,2022-01-09,15:00:28,+08:00,OUT,mobile
74049,"","",,2022-01-09,15:02:24,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-09,15:03:44,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-09,15:06:26,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-09,15:17:50,+08:00,OUT,mobile
75963,"","",Clinic,2022-01-09,15:25:05,+08:00,IN,mobile
74639,"","",Nu Orange,2022-01-09,16:41:29,+08:00,IN,mobile
75963,"","",Clinic,2022-01-09,21:33:15,+08:00,OUT,mobile
74054,"","",,2022-01-09,22:00:45,+08:00,OUT,mobile
83893,"","",,2022-01-09,22:01:55,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-09,22:04:31,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-09,22:05:14,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-09,22:18:28,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-09,22:21:00,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-09,22:21:22,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-09,22:21:37,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-09,22:21:57,+08:00,OUT,mobile
74465,"","",,2022-01-10,07:49:50,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-10,07:50:28,+08:00,IN,mobile
83894,"","",Clinic,2022-01-10,07:51:39,+08:00,IN,mobile
75952,"","",Office,2022-01-10,07:51:56,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-10,07:59:05,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-10,07:59:31,+08:00,IN,mobile
75952,"","",Office,2022-01-10,07:59:57,+08:00,IN,mobile
83902,"","",Office,2022-01-10,08:00:26,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-10,08:00:55,+08:00,IN,mobile
74745,"","",Clinic,2022-01-10,08:11:57,+08:00,IN,mobile
74050,"","",,2022-01-10,08:22:04,+08:00,IN,mobile
84932,"","",Clinic,2022-01-10,08:24:43,+08:00,IN,mobile
74053,"","",Clinic,2022-01-10,14:28:50,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-10,14:36:31,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-10,14:37:06,+08:00,IN,mobile
83893,"","",Clinic,2022-01-10,14:39:39,+08:00,IN,mobile
74049,"","",Clinic,2022-01-10,14:40:06,+08:00,IN,mobile
74054,"","",,2022-01-10,14:50:01,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-10,14:50:18,+08:00,IN,mobile
83888,"","",,2022-01-10,14:58:17,+08:00,IN,mobile
79738,"","",,2022-01-10,15:04:26,+08:00,IN,mobile
74050,"","",,2022-01-10,15:08:04,+08:00,OUT,mobile
74465,"","",,2022-01-10,15:08:21,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-10,15:13:16,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-10,15:33:56,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-10,15:43:16,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-10,15:49:45,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-10,15:50:42,+08:00,OUT,mobile
74053,"","",Clinic,2022-01-10,15:54:54,+08:00,OUT,mobile
84932,"","",,2022-01-10,15:57:39,+08:00,OUT,mobile
84509,"","",Office,2022-01-10,16:42:33,+08:00,IN,mobile
75952,"","",Office,2022-01-10,17:00:30,+08:00,OUT,mobile
83902,"","",Office,2022-01-10,17:21:01,+08:00,OUT,mobile
84509,"","",,2022-01-10,17:27:12,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-10,21:33:44,+08:00,OUT,mobile
74054,"","",,2022-01-10,22:00:16,+08:00,IN,mobile
83893,"","",Clinic,2022-01-10,22:03:55,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-10,22:04:01,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-10,22:07:25,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-10,22:07:47,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-10,22:08:08,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-10,22:08:44,+08:00,OUT,mobile
74054,"","",,2022-01-10,22:14:48,+08:00,OUT,mobile
79738,"","",,2022-01-10,22:20:28,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-11,07:35:04,+08:00,IN,mobile
75952,"","",Office,2022-01-11,07:37:38,+08:00,IN,mobile
74049,"","",Clinic,2022-01-11,07:40:27,+08:00,IN,mobile
74465,"","",,2022-01-11,07:41:59,+08:00,IN,mobile
74050,"","",,2022-01-11,07:57:11,+08:00,IN,mobile
83902,"","",Office,2022-01-11,07:57:40,+08:00,IN,mobile
74556,"","",,2022-01-11,07:57:53,+08:00,IN,mobile
74050,"","",Clinic,2022-01-11,07:58:00,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-11,07:58:13,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-11,07:58:33,+08:00,IN,mobile
79765,"","",,2022-01-11,08:03:18,+08:00,IN,mobile
84932,"","",Clinic,2022-01-11,08:11:41,+08:00,IN,mobile
84509,"","",,2022-01-11,13:43:06,+08:00,IN,mobile
84509,"","",,2022-01-11,14:20:12,+08:00,OUT,mobile
74053,"","",Clinic,2022-01-11,14:28:11,+08:00,IN,mobile
84932,"","",Clinic,2022-01-11,14:31:58,+08:00,OUT,mobile
84932,"","",Clinic,2022-01-11,14:32:24,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-11,14:37:49,+08:00,IN,mobile
83884,"","",,2022-01-11,14:39:13,+08:00,IN,mobile
83894,"","",,2022-01-11,14:47:00,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-11,14:50:45,+08:00,IN,mobile
74052,"","",Clinic,2022-01-11,14:51:05,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-11,14:51:06,+08:00,IN,mobile
74054,"","",,2022-01-11,14:52:17,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-11,14:52:52,+08:00,IN,mobile
74465,"","",,2022-01-11,15:03:24,+08:00,OUT,mobile
79765,"","",,2022-01-11,15:04:05,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-11,15:05:32,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-11,15:08:20,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-11,15:12:13,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-11,15:37:56,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-11,15:53:58,+08:00,OUT,mobile
74053,"","",Clinic,2022-01-11,16:34:44,+08:00,OUT,mobile
